,schoolyear,OrganizationLevel,StudentGroupType,StudentGroup,Domain,Measure,MeasureValue,Numerator,Denominator,Percent,DevelopmentLevel,Suppress,DataAsOf
367381,2014-15,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,0-2 year olds,17.0,1715.0,0.00991,,,
367677,2014-15,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,2-year olds,66.0,1715.0,0.03848,,,
367779,2014-15,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,3-year olds,121.0,1715.0,0.07055,,,
367857,2014-15,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,4-year olds,560.0,1715.0,0.32653,,,
368298,2014-15,State,FederalRaceEthnicity,Asian,Literacy,LiteracyDevelopmentLevel,Kindergarten and up,951.0,1715.0,0.55452,,,
368325,2014-15,State,FederalRaceEthnicity,Asian,Literacy,LiteracyReadinessFlag,N,325.0,1715.0,0.1895,,,
368380,2014-15,State,FederalRaceEthnicity,Asian,Literacy,LiteracyReadinessFlag,Y,1390.0,1715.0,0.8105,,,
368463,2014-15,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,0-2 year olds,33.0,1737.0,0.019,,,
368653,2014-15,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,2-year olds,80.0,1737.0,0.04606,,,
368758,2014-15,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,3-year olds,317.0,1737.0,0.1825,,,
369127,2014-15,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,4-year olds,760.0,1737.0,0.43754,,,
369413,2014-15,State,FederalRaceEthnicity,Asian,Math,MathDevelopmentLevel,Kindergarten and up,547.0,1737.0,0.31491,,,
369440,2014-15,State,FederalRaceEthnicity,Asian,Math,MathReadinessFlag,N,659.0,1737.0,0.37939,,,
369737,2014-15,State,FederalRaceEthnicity,Asian,Math,MathReadinessFlag,Y,1078.0,1737.0,0.62061,,,
374600,2014-15,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,42.0,1781.0,0.02358,,,
375163,2014-15,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,76.0,1781.0,0.04267,,,
376055,2014-15,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,305.0,1781.0,0.17125,,,
376109,2014-15,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,539.0,1781.0,0.30264,,,
376354,2014-15,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,819.0,1781.0,0.45985,,,
378295,2014-15,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalReadinessFlag,N,423.0,1781.0,0.23751,,,
378819,2014-15,State,FederalRaceEthnicity,Asian,SocialEmotional,SocialEmotionalReadinessFlag,Y,1358.0,1781.0,0.76249,,,
380169,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,0-2 year olds,12.0,3183.0,0.00377,,,
381416,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,2-year olds,64.0,3183.0,0.02011,,,
381824,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,3-year olds,192.0,3183.0,0.06032,,,
381880,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,4-year olds,1035.0,3183.0,0.32516,,,
382363,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyDevelopmentLevel,Kindergarten and up,1880.0,3183.0,0.59064,,,
382388,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyReadinessFlag,N,479.0,3183.0,0.15049,,,
382488,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Literacy,LiteracyReadinessFlag,Y,2704.0,3183.0,0.84951,,,
382589,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,0-2 year olds,31.0,3213.0,0.00965,,,
383497,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,2-year olds,94.0,3213.0,0.02926,,,
383816,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,3-year olds,617.0,3213.0,0.19203,,,
383870,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,4-year olds,1524.0,3213.0,0.47432,,,
384268,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathDevelopmentLevel,Kindergarten and up,947.0,3213.0,0.29474,,,
384431,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathReadinessFlag,N,1222.0,3213.0,0.38033,,,
384483,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Math,MathReadinessFlag,Y,1991.0,3213.0,0.61967,,,
389150,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,47.0,3268.0,0.01438,,,
389228,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,126.0,3268.0,0.03856,,,
389384,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,627.0,3268.0,0.19186,,,
389460,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,998.0,3268.0,0.30539,,,
421991,2014-15,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,751.0,41963.0,0.0179,,,
421992,2014-15,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,2-year olds,1912.0,41963.0,0.04556,,,
421993,2014-15,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,3-year olds,6327.0,41963.0,0.15078,,,
421994,2014-15,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,4-year olds,19903.0,41963.0,0.4743,,,
421995,2014-15,State,All,All Students,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,13070.0,41963.0,0.31146,,,
421996,2014-15,State,All,All Students,Cognitive,CognitiveReadinessFlag,N,10876.0,41963.0,0.25918,,,
421997,2014-15,State,All,All Students,Cognitive,CognitiveReadinessFlag,Y,31087.0,41963.0,0.74082,,,
422005,2014-15,State,All,All Students,Literacy,LiteracyDevelopmentLevel,0-2 year olds,282.0,40807.0,0.00691,,,
422006,2014-15,State,All,All Students,Literacy,LiteracyDevelopmentLevel,2-year olds,1665.0,40807.0,0.0408,,,
422007,2014-15,State,All,All Students,Literacy,LiteracyDevelopmentLevel,3-year olds,3633.0,40807.0,0.08903,,,
422008,2014-15,State,All,All Students,Literacy,LiteracyDevelopmentLevel,4-year olds,14178.0,40807.0,0.34744,,,
422009,2014-15,State,All,All Students,Literacy,LiteracyDevelopmentLevel,Kindergarten and up,21049.0,40807.0,0.51582,,,
422010,2014-15,State,All,All Students,Literacy,LiteracyReadinessFlag,N,8535.0,40807.0,0.20916,,,
422011,2014-15,State,All,All Students,Literacy,LiteracyReadinessFlag,Y,32272.0,40807.0,0.79084,,,
422012,2014-15,State,All,All Students,Math,MathDevelopmentLevel,0-2 year olds,641.0,41686.0,0.01538,,,
422013,2014-15,State,All,All Students,Math,MathDevelopmentLevel,2-year olds,2656.0,41686.0,0.06371,,,
422014,2014-15,State,All,All Students,Math,MathDevelopmentLevel,3-year olds,9915.0,41686.0,0.23785,,,
422015,2014-15,State,All,All Students,Math,MathDevelopmentLevel,4-year olds,18341.0,41686.0,0.43998,,,
422016,2014-15,State,All,All Students,Math,MathDevelopmentLevel,Kindergarten and up,10133.0,41686.0,0.24308,,,
422017,2014-15,State,All,All Students,Math,MathReadinessFlag,N,19622.0,41686.0,0.47071,,,
422018,2014-15,State,All,All Students,Math,MathReadinessFlag,Y,22064.0,41686.0,0.52929,,,
422060,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,14.0,665.0,0.02105,,,
422061,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,2-year olds,43.0,665.0,0.06466,,,
422062,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,3-year olds,113.0,665.0,0.16992,,,
422063,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,4-year olds,332.0,665.0,0.49925,,,
422064,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,163.0,665.0,0.24511,,,
422065,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,N,194.0,665.0,0.29173,,,
422066,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Cognitive,CognitiveReadinessFlag,Y,471.0,665.0,0.70827,,,
422074,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,0-2 year olds,12.0,651.0,0.01843,,,
422075,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,2-year olds,31.0,651.0,0.04762,,,
422076,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,3-year olds,58.0,651.0,0.08909,,,
422077,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,4-year olds,264.0,651.0,0.40553,,,
422078,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyDevelopmentLevel,Kindergarten and up,286.0,651.0,0.43932,,,
422079,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,N,150.0,651.0,0.23041,,,
422080,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Literacy,LiteracyReadinessFlag,Y,501.0,651.0,0.76959,,,
422081,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,0-2 year olds,16.0,659.0,0.02428,,,
422082,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,2-year olds,48.0,659.0,0.07284,,,
422083,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,Math,MathDevelopmentLevel,3-year olds,159.0,659.0,0.24127,,,
422098,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,16.0,669.0,0.02392,,,
422099,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,41.0,669.0,0.06129,,,
422100,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,157.0,669.0,0.23468,,,
422101,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,184.0,669.0,0.27504,,,
422102,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,271.0,669.0,0.40508,,,
422103,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalReadinessFlag,N,214.0,669.0,0.31988,,,
422104,2014-15,State,FederalRaceEthnicity,American Indian/ Alaskan Native,SocialEmotional,SocialEmotionalReadinessFlag,Y,455.0,669.0,0.68012,,,
422105,2014-15,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,54.0,2231.0,0.0242,,,
422106,2014-15,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,2-year olds,107.0,2231.0,0.04796,,,
422107,2014-15,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,3-year olds,332.0,2231.0,0.14881,,,
422108,2014-15,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,4-year olds,1100.0,2231.0,0.49305,,,
422109,2014-15,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,638.0,2231.0,0.28597,,,
422110,2014-15,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveReadinessFlag,N,591.0,2231.0,0.2649,,,
422111,2014-15,State,FederalRaceEthnicity,Black/ African American,Cognitive,CognitiveReadinessFlag,Y,1640.0,2231.0,0.7351,,,
422115,2014-15,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,48.0,2254.0,0.0213,,,
422116,2014-15,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,91.0,2254.0,0.04037,,,
422117,2014-15,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,454.0,2254.0,0.20142,,,
422118,2014-15,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,702.0,2254.0,0.31145,,,
422119,2014-15,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,959.0,2254.0,0.42547,,,
422120,2014-15,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalReadinessFlag,N,593.0,2254.0,0.26309,,,
422121,2014-15,State,FederalRaceEthnicity,Black/ African American,SocialEmotional,SocialEmotionalReadinessFlag,Y,1661.0,2254.0,0.73691,,,
422122,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,0-2 year olds,354.0,13726.0,0.02579,,,
422123,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,2-year olds,938.0,13726.0,0.06834,,,
422124,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,3-year olds,2786.0,13726.0,0.20297,,,
422125,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,4-year olds,6695.0,13726.0,0.48776,,,
422126,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,2953.0,13726.0,0.21514,,,
422127,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveReadinessFlag,N,4865.0,13726.0,0.35444,,,
422128,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Cognitive,CognitiveReadinessFlag,Y,8861.0,13726.0,0.64556,,,
422136,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,0-2 year olds,138.0,12889.0,0.01071,,,
422137,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,2-year olds,980.0,12889.0,0.07603,,,
422138,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,3-year olds,1931.0,12889.0,0.14982,,,
422139,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,4-year olds,5510.0,12889.0,0.4275,,,
422140,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyDevelopmentLevel,Kindergarten and up,4330.0,12889.0,0.33595,,,
422141,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyReadinessFlag,N,4447.0,12889.0,0.34502,,,
422142,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Literacy,LiteracyReadinessFlag,Y,8442.0,12889.0,0.65498,,,
422143,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,0-2 year olds,365.0,13640.0,0.02676,,,
422144,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,2-year olds,1640.0,13640.0,0.12023,,,
422146,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathDevelopmentLevel,Kindergarten and up,1686.0,13640.0,0.12361,,,
422147,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathReadinessFlag,N,8927.0,13640.0,0.65447,,,
422148,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),Math,MathReadinessFlag,Y,4713.0,13640.0,0.34553,,,
422163,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,285.0,13830.0,0.02061,,,
422164,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,736.0,13830.0,0.05322,,,
422165,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,3040.0,13830.0,0.21981,,,
422166,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,4405.0,13830.0,0.31851,,,
422167,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,5364.0,13830.0,0.38785,,,
422168,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalReadinessFlag,N,4061.0,13830.0,0.29364,,,
422169,2014-15,State,FederalRaceEthnicity,Hispanic/ Latino of any race(s),SocialEmotional,SocialEmotionalReadinessFlag,Y,9769.0,13830.0,0.70636,,,
422170,2014-15,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,197.0,19010.0,0.01036,,,
422171,2014-15,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,2-year olds,571.0,19010.0,0.03004,,,
422172,2014-15,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,3-year olds,2229.0,19010.0,0.11725,,,
422173,2014-15,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,4-year olds,8748.0,19010.0,0.46018,,,
422174,2014-15,State,FederalRaceEthnicity,White,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,7265.0,19010.0,0.38217,,,
422175,2014-15,State,FederalRaceEthnicity,White,Cognitive,CognitiveReadinessFlag,N,3703.0,19010.0,0.19479,,,
422176,2014-15,State,FederalRaceEthnicity,White,Cognitive,CognitiveReadinessFlag,Y,15307.0,19010.0,0.80521,,,
422177,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,22.0,539.0,0.04082,,,
422178,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,2-year olds,32.0,539.0,0.05937,,,
422179,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,3-year olds,107.0,539.0,0.19852,,,
422180,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,4-year olds,266.0,539.0,0.49351,,,
422181,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,112.0,539.0,0.20779,,,
422182,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveReadinessFlag,N,202.0,539.0,0.37477,,,
422183,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Cognitive,CognitiveReadinessFlag,Y,337.0,539.0,0.62523,,,
422191,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,0-2 year olds,7.0,534.0,0.01311,,,
422192,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,2-year olds,34.0,534.0,0.06367,,,
422193,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,3-year olds,71.0,534.0,0.13296,,,
422194,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,4-year olds,222.0,534.0,0.41573,,,
422195,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyDevelopmentLevel,Kindergarten and up,200.0,534.0,0.37453,,,
422196,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyReadinessFlag,N,162.0,534.0,0.30337,,,
422197,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Literacy,LiteracyReadinessFlag,Y,372.0,534.0,0.69663,,,
422198,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,0-2 year olds,14.0,539.0,0.02597,,,
422199,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,2-year olds,56.0,539.0,0.1039,,,
422200,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,3-year olds,144.0,539.0,0.26716,,,
422201,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,4-year olds,222.0,539.0,0.41187,,,
422202,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathDevelopmentLevel,Kindergarten and up,103.0,539.0,0.19109,,,
422203,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathReadinessFlag,N,313.0,539.0,0.58071,,,
422204,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,Math,MathReadinessFlag,Y,226.0,539.0,0.41929,,,
422219,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,11.0,548.0,0.02007,,,
422220,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,21.0,548.0,0.03832,,,
422221,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,119.0,548.0,0.21715,,,
422222,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,202.0,548.0,0.36861,,,
422223,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,195.0,548.0,0.35584,,,
422224,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalReadinessFlag,N,151.0,548.0,0.27555,,,
422225,2014-15,State,FederalRaceEthnicity,Native Hawaiian/ Other Pacific Islander,SocialEmotional,SocialEmotionalReadinessFlag,Y,397.0,548.0,0.72445,,,
422226,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,0-2 year olds,43.0,3226.0,0.01333,,,
422227,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,2-year olds,95.0,3226.0,0.02945,,,
422228,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,3-year olds,402.0,3226.0,0.12461,,,
422229,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,4-year olds,1555.0,3226.0,0.48202,,,
422230,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveDevelopmentLevel,Kindergarten and up,1131.0,3226.0,0.35059,,,
422231,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveReadinessFlag,N,664.0,3226.0,0.20583,,,
422232,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,Cognitive,CognitiveReadinessFlag,Y,2562.0,3226.0,0.79417,,,
422237,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,1470.0,3268.0,0.44982,,,
422238,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalReadinessFlag,N,801.0,3268.0,0.2451,,,
422239,2014-15,State,FederalRaceEthnicity,TwoorMoreRaces,SocialEmotional,SocialEmotionalReadinessFlag,Y,2467.0,3268.0,0.7549,,,
552745,2015-16,State,All,All Students,Literacy,LiteracyDevelopmentLevel,0-2 year olds,386.0,57030.0,0.00677,,,
552771,2015-16,State,All,All Students,Literacy,LiteracyDevelopmentLevel,2-year olds,1947.0,57030.0,0.03414,,,
552997,2015-16,State,All,All Students,Literacy,LiteracyDevelopmentLevel,3-year olds,4746.0,57030.0,0.08322,,,
553155,2015-16,State,All,All Students,Literacy,LiteracyDevelopmentLevel,4-year olds,17834.0,57030.0,0.31271,,,
553635,2015-16,State,All,All Students,Literacy,LiteracyDevelopmentLevel,Kindergarten and up,32117.0,57030.0,0.56316,,,
553711,2015-16,State,All,All Students,Literacy,LiteracyReadinessFlag,N,10871.0,57030.0,0.19062,,,
553736,2015-16,State,All,All Students,Literacy,LiteracyReadinessFlag,Y,46159.0,57030.0,0.80938,,,
553860,2015-16,State,All,All Students,Math,MathDevelopmentLevel,0-2 year olds,671.0,58043.0,0.01156,,,
553935,2015-16,State,All,All Students,Math,MathDevelopmentLevel,2-year olds,3765.0,58043.0,0.06487,,,
554089,2015-16,State,All,All Students,Math,MathDevelopmentLevel,3-year olds,11608.0,58043.0,0.19999,,,
554370,2015-16,State,All,All Students,Math,MathDevelopmentLevel,4-year olds,23716.0,58043.0,0.40859,,,
554498,2015-16,State,All,All Students,Math,MathDevelopmentLevel,Kindergarten and up,18283.0,58043.0,0.31499,,,
554525,2015-16,State,All,All Students,Math,MathReadinessFlag,N,22762.0,58043.0,0.39216,,,
554551,2015-16,State,All,All Students,Math,MathReadinessFlag,Y,35281.0,58043.0,0.60784,,,
558948,2015-16,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,0-2 year olds,1161.0,58279.0,0.01992,,,
559027,2015-16,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,2-year olds,3090.0,58279.0,0.05302,,,
559212,2015-16,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,3-year olds,11385.0,58279.0,0.19535,,,
560069,2015-16,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,4-year olds,18882.0,58279.0,0.32399,,,
560549,2015-16,State,All,All Students,SocialEmotional,SocialEmotionalDevelopmentLevel,Kindergarten and up,23761.0,58279.0,0.40771,,,
560886,2015-16,State,All,All Students,SocialEmotional,SocialEmotionalReadinessFlag,N,15637.0,58279.0,0.26831,,,
560938,2015-16,State,All,All Students,SocialEmotional,SocialEmotionalReadinessFlag,Y,42642.0,58279.0,0.73169,,,
